%%index real_part   imaginary_part
1354 28.85 -31.53
1355 9.57 -23.53
1356 2.95 -29.93
1357 7.7 -23.78
1358 6.88 -30.76
1359 22.4 -15.92
1360 9.44 -15.88
1361 35.26 -14.8
1362 18.62 -20.26
1363 25.24 -23.5
1364 13.35 -11.82
1365 35.95 -25.39
1366 18.83 -19.56
1367 1.53 -22.76
1368 31.3 -6.57
1369 29.62 -18.99
1370 6.52 -15.67
1371 1.12 -30.72
1372 18.5 -0.99
1373 23.28 -8.83
1374 16.27 -16.9
1375 32.78 -9.68
1376 16 -25.71
1377 1.5 -32.05
1378 19.55 -34.63
1379 1.97 -26.74
1380 7.65 -24.42
1381 35.5 -29.44
1382 7.72 -26.48
1383 24.57 -1.03
1384 11.54 -30.54
1385 10.21 -18.2
1386 12.92 -9.58
1387 2.1 -11.34
1388 20.17 -22.94
1389 3.85 -25.38
1390 26.58 -0.44
1391 17.68 -28.15
1392 24.2 -34.11
1393 32.74 -19.18
1394 9.92 -35.27
1395 15.21 -26.23
1396 19.67 -17.58
1397 35.58 -14.72
1398 15.75 -18.91
1399 13.46 -24.16
1400 33.88 -18.82
1401 28.4 -23.67
1402 26.53 -2.32
1403 25.26 -30.5
1404 11.4 -2.22
1405 30.19 -20.63
1406 12.79 -29.51
1407 27.62 -11.87
1408 31.05 -0.99
1409 27.79 -15.88
1410 6.11 -32.49
1411 5.59 -7
1412 21.72 -17.3
1413 0.21 -5.18
1414 20.86 -29
1415 11.82 -13.67
1416 28.87 -10.26
1417 12.58 -31.74
1418 17.77 -19.4
1419 13.15 -1.84
1420 22.48 -29.17
1421 14.2 -7.34
1422 19.21 -35.27
1423 27.78 -5.82
1424 21.7 -5.78
1425 2.27 -11.09
1426 18.1 -19.33
1427 0.63 -35.39
1428 32.09 -31.34
1429 15.86 -28.37
1430 33.56 -8.47
1431 18.73 -19.2
1432 14.95 -26.43
1433 1.36 -31.31
1434 24.67 -32.72
1435 17.41 -14.51
1436 21.85 -11.15
1437 1.94 -31.62
1438 28.96 -32.58
1439 2.36 -21.25
1440 32.34 -14.67
1441 25.52 -32.15
1442 31.54 -5.96
1443 28.83 -17.68
1444 10.05 -19.15
1445 27.62 -8.69
1446 27.9 -35.13
1447 25.57 -10.35
1448 5.66 -34.37
1449 22.61 -18.45
1450 24.48 -30.34
1451 33.01 -4.02
1452 35.64 -10.33
1453 6.91 -26.48
1454 11.73 -20.13
1455 34.8 -0.79
1456 32.94 -35.59
1457 5.56 -15.84
1458 33.52 -28.49
1459 11.64 -25.91
1460 26.12 -35.09
1461 34.23 -3.27
1462 5.14 -9.54
1463 7.91 -15.32
1464 25.29 -10.81
1465 32.67 -30.52
1466 34.55 -13.77
1467 15.62 -21.2
1468 11.68 -25.71
1469 9.84 -22.53
1470 23.32 -23.41
1471 14.53 -0.16
1472 16.01 -11.78
1473 31.79 -11.61
1474 1.52 -5.05
1475 4.15 -34.96
1476 29.75 -27.64
1477 1.19 -29.9
1478 0.74 -34.89
1479 1.22 -0.62
1480 31.15 -26.03
1481 3.8 -33.89
1482 19.1 -21.22
1483 2.45 -19.42
1484 33.47 -22.3
1485 1.24 -12.3
1486 3.98 -12.31
1487 24.09 -15.77
1488 27.38 -11.51
1489 8.09 -19.89
1490 18.85 -20.42
1491 12.06 -12.24
1492 33.66 -12.6
1493 11.49 -4.77
1494 5.4 -34.4
1495 24.43 -4.24
1496 2.13 -28.07
1497 13.29 -28.23
1498 3.17 -12.75
1499 35.06 -15.74
1500 19.56 -0.64
1501 12.95 -0.3
1502 7.59 -15.07
1503 26.58 -1.04
1504 12.45 -34.97
1505 19.39 -34.67
1506 2.43 -31.3
1507 35.42 -22.97
1508 19.27 -27.61
1509 26.01 -2.44
1510 6.68 -24.67
1511 16.74 -14.44
1512 34.19 -0.33
1513 4.61 -21.55
1514 1.29 -1.36
1515 29.52 -3.67
1516 31.49 -12.38
1517 27.45 -6.47
1518 35.04 -3.08
1519 29.57 -18.03
1520 8.23 -11.49
1521 34.32 -4.48
1522 18.97 -10.66
1523 2.28 -25.26
1524 19.22 -2.24
1525 18.43 -19.81
1526 25.78 -25.9
1527 17.76 -26.69
1528 12.24 -15.49
1529 8.38 -22.37
1530 26.04 -13.54
1531 17.44 -1.9
1532 8.38 -13.05
1533 7.65 -8.89
1534 26.92 -34.94
1535 1.95 -28.74
1536 33.22 -26.67
1537 1.34 -27.79
1538 17.06 -7.71
1539 9.96 -31.14
1540 6.47 -0.28
1541 17.71 -28.39
1542 19.09 -32.25
1543 11.75 -35.47
1544 21.84 -22.85
1545 27.91 -20.13
1546 22.03 -3.4
1547 16.45 -9.35
1548 18.24 -21.93
1549 12.39 -15.62
1550 8.36 -0.69
1551 27.36 -14.35
1552 6.14 -33.1
1553 4.81 -20.22
1554 15.36 -14.72
1555 6.53 -14.77
1556 34.69 -21.84
1557 9.61 -24.24
1558 15.23 -9.3
1559 23.67 -21.36
1560 5.49 -1.07
1561 31.99 -15.59
1562 24.94 -19.05
1563 32.5 -3.96
1564 19.58 -7.19
1565 7.88 -8.9
1566 23.25 -19.46
1567 16.56 -35.24
1568 19.47 -20.91
1569 35.64 -21.37
1570 27.67 -26.35
1571 3.71 -33.69
1572 21.93 -17.88
1573 18.7 -13.33
1574 34.69 -28.68
1575 29.75 -6.37
1576 21.96 -31.71
1577 6.28 -17.26
1578 21.22 -10.91
1579 9.62 -2.78
1580 11.68 -4.8
1581 15.78 -9.02
1582 8.26 -26.45
1583 2.89 -32.34
1584 9.23 -19.25
1585 1.13 -30.05
1586 27.74 -28.42
1587 10.3 -4.84
1588 18.17 -5.19
1589 33.87 -20.52
1590 26.9 -8.39
1591 4.1 -19.14
1592 0.4 -4.38
1593 6.81 -1.9
1594 4.68 -21.62
1595 17.94 -16.43
1596 25.45 -7.89
1597 34.34 -33.72
1598 21.58 -25.24
1599 0.01 -1.23
1600 31.28 -30.81
1601 23.24 -1.14
1602 5.99 -14.54
1603 19.73 -25.06
1604 9.59 -15.68
1605 24.07 -9.12
1606 28.26 -28.01
1607 32.39 -19.69
1608 21.59 -28.66
1609 5.8 -3.21
1610 19.64 -17.8
1611 25.69 -15.26
1612 4.5 -0.62
1613 25.86 -15.55
1614 16.79 -26.08
1615 12.42 -25.87
1616 18.54 -3.59
1617 9.66 -27.18
1618 7.76 -24.53
1619 31.73 -29.39
1620 2.52 -17.35
1621 9.36 -19.81
1622 31.02 -22.3
1623 6.49 -5.76
1624 8.97 -8.14
1625 25.94 -12.29
1626 19.08 -20.13
1627 20.75 -15.63
1628 31.18 -23.58
1629 5.19 -2.13
1630 19.53 -3.49
1631 34.61 -9.13
1632 27.83 -2.07
1633 18.12 -8.27
1634 29.18 -35.59
1635 16.95 -13.85
1636 33.66 -23.22
1637 9.53 -17.83
1638 15.11 -20.21
1639 28.35 -16.02
1640 19.83 -24.08
1641 35.74 -18.29
1642 25.44 -2.91
1643 18.02 -12.01
1644 5.67 -12.14
1645 7.16 -14.73
1646 15.38 -25.2
1647 27.27 -5.77
1648 5.56 -7.21
1649 6.8 -9.39
1650 23.24 -26.26
1651 13.49 -15.27
1652 33.11 -12.43
1653 32.64 -14.54
1654 30.56 -12.22
1655 27.83 -16.51
1656 34.8 -5.91
1657 8.83 -27.57
1658 31.1 -15.76
1659 27.9 -18.37
1660 24.62 -0.77
1661 25.97 -26.58
1662 23.87 -4
1663 11.21 -8.76
1664 9.67 -29.43
1665 11.22 -9.53
1666 24.81 -32.92
1667 0.87 -24.71
1668 3.25 -21.92
1669 25.66 -25.03
1670 5.54 -25.33
1671 31.24 -17.49
1672 0.58 -31.86
1673 3.14 -31.59
1674 5.48 -31.69
1675 23.98 -22.56
1676 13.15 -30.1
1677 25.62 -13.96
1678 14.24 -1.02
1679 21.98 -28.35
1680 1.89 -23.92
1681 12.36 -33.2
1682 21.91 -26.7
1683 4.14 -4.75
1684 29.78 -16.68
1685 6.01 -29.8
1686 11.3 -35.32
1687 22.7 -28.77
1688 24.37 -3.4
1689 26.61 -25.84
1690 12.4 -29.85
1691 15.48 -14.6
1692 20.08 -25.55
1693 18.1 -5.1
1694 33.46 -34.32
1695 13.76 -4.08
1696 1.28 -35.35
1697 17.57 -26.12
1698 22.39 -14.71
1699 31.39 -21.71
1700 15.51 -16.17
1701 7.01 -28.92
1702 21.69 -18.33
1703 21.74 -29.71
1704 11.07 -1.58
1705 31.44 -12.35
1706 18.47 -23.48
1707 4.55 -10.92
1708 7.54 -2.55
1709 28.4 -22.65
1710 26.73 -5
1711 31.87 -6.16
1712 23.81 -19.53
1713 34.24 -13.44
1714 35.15 -10.2
1715 26.38 -21.15
1716 14.07 -6.19
1717 16.04 -24.91
1718 10.15 -27.29
1719 28.87 -29.3
1720 33.18 -21.22
1721 0.22 -15.83
1722 18.27 -15.65
1723 9.73 -4.78
1724 27.43 -25.82
1725 22.34 -2.13
1726 8.29 -9.69
1727 29.22 -18.22
1728 31.66 -23.62
1729 33.83 -27.47
1730 12.62 -22.34
1731 20.05 -15.73
1732 4.64 -18.22
1733 9.51 -0.09
1734 20.92 -14.79
1735 27.54 -29.9
1736 9.74 -18.1
1737 25.27 -27.76
1738 32.54 -28.01
1739 9.35 -35
1740 1.13 -15.5
1741 25.19 -31.7
1742 13.92 -0.95
1743 24.57 -9.93
1744 28.92 -1.1
1745 23.44 -22.4
1746 29.65 -33.07
1747 15.29 -35.01
1748 26.63 -25.82
1749 4.61 -16.32
1750 1.74 -11.55
1751 21.17 -32.15
1752 15.44 -11.48
1753 31.02 -10.44
1754 0.97 -11.98
1755 19 -4.37
1756 0.07 -2.1
1757 3.05 -35.71
1758 9.65 -5.51
1759 6.62 -19.15
1760 33.07 -2.57
1761 27.16 -21.58
1762 20.6 -26.73
1763 16.55 -6.45
1764 14.29 -2.75
1765 14.3 -12.68
1766 0.36 -16.04
1767 19.04 -26.99
1768 28.95 -15.8
1769 19.3 -14.06
1770 9.96 -29.92
1771 23.55 -2.31
1772 2.02 -10.03
1773 7.07 -26.6
1774 1.27 -11.67
1775 5.77 -13.69
1776 26.79 -34.35
1777 25.08 -32.93
1778 30.91 -11.39
1779 5.66 -33.15
1780 9.83 -9.2
1781 16.76 -11.48
1782 2.47 -1.71
1783 17.51 -35.81
1784 5.39 -31.43
1785 16.87 -0.82
1786 30.65 -15.35
1787 16.91 -4.42
1788 22.55 -32.67
1789 8.35 -23.98
1790 29.19 -23.82
1791 22.17 -5.64
1792 2.57 -19.98
1793 22.9 -2.77
1794 35.92 -25
1795 25.73 -28.56
1796 4.05 -1.28
1797 2.99 -6.49
1798 33.82 -34.04
1799 20.99 -12.03
1800 4.37 -3.22
1801 18.57 -1.87
1802 6.29 -35.02
1803 31.69 -27
1804 14.98 -28.84
1805 8.19 -31.56
1806 28.72 -8.17
1807 28.16 -30.36
1808 33.14 -31.3
1809 11.82 -6.58
1810 35.14 -24.58
1811 17.38 -1.55
1812 8.05 -3.19
1813 1.24 -11.9
1814 23.93 -5.87
1815 0.61 -22.23
1816 15.62 -19.82
1817 10.36 -10.71
1818 1.71 -21.92
1819 6.28 -6.05
1820 29.14 -16.7
1821 16.39 -14.47
1822 0.36 -21.86
1823 8.68 -0.07
1824 6.65 -25.02
1825 5.12 -20.51
1826 22.06 -33.32
1827 0.51 -22.51
1828 34.41 -21.63
1829 19.03 -29.27
1830 7.03 -13.86
1831 25.2 -19.64
1832 21.87 -14.17
1833 0.09 -35.56
1834 33.13 -23.59
1835 31.81 -33.9
1836 3.89 -26.27
1837 3.66 -3.72
1838 3.8 -31.77
1839 20.79 -12.34
1840 24.37 -1.97
1841 35.29 -25.92
1842 3.95 -1.96
1843 23.59 -27.33
1844 12.12 -29.88
1845 7.74 -34.14
1846 9.31 -10.67
1847 24.85 -24.46
1848 24.02 -31.18
1849 18.77 -16.46
1850 5.88 -21.15
1851 2.95 -6.1
1852 9.83 -9.78
1853 5.55 -34.13
1854 10.47 -5.15
1855 7.12 -17.87
1856 35.31 -26.37
1857 28.33 -33.94
1858 25.27 -3.26
1859 33.14 -7.44
1860 33.11 -28.91
1861 3.59 -32.4
1862 20.86 -6.42
1863 29.12 -19.96
1864 0.42 -0.4
1865 13.07 -3.42
1866 9.52 -6.31
1867 7.61 -16.02
1868 14.15 -10.87
1869 16.02 -4.68
1870 22.55 -16.15
1871 34.04 -14.67
1872 12.61 -21.86
1873 16.64 -26.37
1874 25.33 -29.4
1875 22.31 -13.78
1876 1.7 -22.44
1877 20.38 -17.42
1878 1.38 -22.56
1879 14.48 -13.51
1880 16.93 -29.33
1881 27.16 -27.56
1882 7.58 -17.97
1883 28.85 -34.77
1884 3.45 -13.26
1885 20.93 -8.87
1886 15.06 -17.53
1887 30.91 -18.97
1888 0.86 -27.67
1889 21.07 -11.56
1890 16.86 -17.71
1891 31.68 -34.91
1892 7.85 -18.57
1893 32.65 -7.58
1894 21.09 -0.76
1895 30.09 -2.66
1896 30.22 -29.54
1897 3.04 -21.25
1898 11.54 -29.32
1899 34.1 -31.89
1900 32.28 -14.99
1901 24.04 -19.03
1902 29.52 -11.35
1903 30.54 -18.96
1904 22.04 -21.9
1905 3.62 -15.62
1906 6.05 -2.9
1907 12.99 -26.82
1908 34.4 -13.9
1909 14.66 -1.17
1910 3.83 -19.5
1911 4.56 -0.27
1912 21.52 -34.05
1913 18.89 -7.6
1914 31.01 -33.06
1915 3.58 -17
1916 0.03 -18.82
1917 30.17 -19.14
1918 2.1 -21.08
1919 6.98 -16.23
1920 23.37 -15.66
1921 18.57 -10.6
1922 28.94 -29.42
1923 34.85 -23.08
1924 15.77 -27.35
1925 2.37 -5.03
1926 5.31 -11.12
1927 0.69 -6.93
1928 6.06 -18.35
1929 6.94 -19.59
1930 0.59 -28.59
1931 11.41 -2.04
1932 21.18 -28.14
1933 13.22 -33.1
1934 13.34 -23.29
1935 2.95 -20.21
1936 22.33 -0.71
1937 21.66 -13.04
1938 27.65 -15.28
1939 6.63 -12.03
1940 17.06 -7.42
1941 10.07 -0.52
1942 7.45 -13.89
1943 32.25 -10.76
1944 30.35 -5.03
1945 33.63 -30.71
1946 32.75 -30.94
1947 14.61 -0.56
1948 25.19 -17.93
1949 32.74 -27.83
1950 3.56 -2.53
1951 30.76 -35.7
1952 4.26 -17.42
1953 32.7 -16.42
1954 19.97 -23.43
1955 22.38 -30.85
1956 31.37 -1.04
1957 14.93 -32.45
1958 7.21 -30.34
1959 26.9 -2.7
1960 33.41 -1.57
1961 24.03 -24.53
1962 16.61 -21.68
1963 3.62 -2.64
1964 22 -5.8
1965 35.85 -0.36
1966 27.58 -25.56
1967 6.98 -30.62
1968 2.56 -23.37
1969 10.8 -31.2
1970 17.57 -22.54
1971 15.1 -33.18
1972 29.63 -4.46
1973 34.81 -21.55
1974 24.26 -28.37
1975 29.94 -17.23
1976 33.28 -13.19
1977 34.88 -9.49
1978 3.66 -13.89
1979 19.7 -30.02
1980 21.9 -25.66
1981 6.74 -11.07
1982 5.69 -13.49
1983 0.86 -5.25
1984 27.97 -35.78
1985 13.84 -3.18
1986 0.37 -9.55
1987 14.01 -28.94
1988 14.49 -21.52
1989 13.89 -4.34
1990 21.57 -30.27
1991 34.99 -35.35
1992 0.37 -18.85
1993 24.27 -25.39
1994 19.41 -4.03
1995 21.21 -35.49
1996 10.56 -5.31
1997 10.32 -19.47
1998 24.72 -7.78
1999 35.08 -11.18
2000 5.89 -16.7
2001 17.77 -12.92
2002 33.38 -6.26
2003 19.3 -23.3
2004 27.65 -3.39
2005 33.67 -33.2
2006 32.55 -4.74
2007 15.12 -32.66
2008 13.57 -32.92
2009 28.47 -3.39
2010 2.88 -32.98
2011 2.29 -5.2
2012 24.68 -13.44
2013 12.74 -12.62
2014 15.32 -4.92
2015 13.14 -11.82
2016 24.74 -12.73
2017 10.51 -30.91
2018 18.22 -13.64
2019 17.04 -29.82
2020 27.02 -1.39
2021 6.13 -14.71
2022 2.89 -15.09
2023 3.54 -21.25
2024 24.64 -16.46
2025 4.96 -23.53
2026 28.74 -19.04
2027 32.49 -34.77
2028 2.91 -8.94
2029 13.86 -0.75
2030 12.58 -9.76
2031 22.49 -27.01
2032 13.44 -28.84
2033 6.49 -33.01
2034 26.83 -31.66
2035 33.05 -23.53
2036 29.76 -9.37
2037 15.98 -3.19
2038 15.96 -32.65
2039 4.63 -11.04
2040 34.58 -4.61
2041 23.65 -1.11
2042 35.88 -18.84
2043 27.78 -11.66
2044 12.42 -2.8
2045 12.56 -33.16
2046 24.17 -16.52
2047 9.36 -35.05
2048 23.58 -29.14
2049 24.8 -15.85
2050 30.9 -14.41
2051 15.3 -13.38
2052 8.09 -24.66
2053 12.83 -31.29
2054 6.33 -24.05
2055 20.18 -8.98
2056 10.09 -32.43
2057 6.79 -35.36
2058 11.02 -9.98
2059 4.3 -34.57
2060 23.26 -14.96
2061 31.48 -16.86
2062 7.43 -11.43
2063 32.09 -32.37
2064 3.74 -22.54
2065 0.95 -20.9
2066 34.28 -34.65
2067 14.83 -7.78
2068 30.59 -6.37
2069 21.94 -27.67
2070 28.17 -28.44
2071 24.88 -6.13
2072 5.49 -2.27
2073 3.77 -31.67
2074 21.77 -8.03
2075 23 -8.07
2076 16.45 -9.03
2077 11.98 -10
2078 33.89 -15.4
2079 1.94 -8.08
2080 20.5 -1.64
2081 27.81 -30.42
2082 29.72 -18.78
2083 16.67 -6.64
2084 25.83 -24.31
2085 16.75 -2.61
2086 8.74 -18.01
2087 11.8 -5.63
2088 28.83 -5.75
2089 13.79 -7.09
2090 6.68 -6.12
2091 15.15 -28.31
2092 2.31 -23.13
2093 30.05 -18.65
2094 26.73 -0.21
2095 29.37 -23.52
2096 9.46 -11.23
2097 21.53 -21.18
2098 27.82 -3.18
2099 27.49 -29.72
2100 23.86 -9.18
2101 27.19 -8.24
2102 5.4 -24.12
2103 29.88 -30.51
2104 1.6 -25.75
2105 31.87 -7.67
2106 35.98 -8.28
2107 22.93 -2.54
2108 21.19 -29.81
2109 21.54 -8.5
2110 32.02 -3.45
2111 6.2 -14.91
2112 27.61 -5.48
2113 8.66 -19.26
2114 12.98 -19.44
2115 20.14 -27.67
2116 27.44 -0.84
2117 24.97 -2.85
2118 33.36 -32.84
2119 14.11 -18.85
2120 18.04 -26.48
2121 26.28 -1.5
2122 4.04 -9.54
2123 30.87 -13.21
2124 21.71 -16.75
2125 20.2 -16.42
2126 22.85 -9.26
2127 14.74 -26.41
2128 1.19 -14.47
2129 25.43 -14.93
2130 34.12 -14.17
2131 6.54 -9.57
2132 12.42 -25.56
2133 13.92 -31.51
2134 5.88 -1.3
2135 19.3 -28.03
2136 29.53 -15.44
2137 16.5 -9.58
2138 14.31 -25.09
2139 5.85 -11.37
2140 19.31 -0.02
2141 0.8 -26.05
2142 7.98 -6.17
2143 12.16 -15.55
2144 22 -9.17
2145 14.87 -1.59
2146 2.68 -20.12
2147 9.69 -21.41
2148 8.44 -6.62
2149 35.44 -15.13
2150 7.17 -5.84
2151 21.28 -18.74
2152 28.32 -28.22
2153 17.32 -1.78
2154 4.67 -6.63
2155 34.17 -14.69
2156 32.26 -23.99
2157 30.16 -34.98
2158 6.05 -4.25
2159 4.94 -33.84
2160 35.43 -19.57
2161 3.69 -11.33
2162 32.74 -29.63
2163 27.77 -4.9
2164 20.04 -32.7
2165 2.54 -27.21
2166 9.95 -18.73
2167 2.47 -15.34
2168 17.12 -29.79
2169 0.42 -19.79
2170 26 -13.32
2171 1.31 -26.11
2172 16.61 -22.27
2173 18.04 -22.99
2174 20.83 -22.66
2175 6.23 -14.5
2176 25.84 -11.78
2177 5.41 -1.45
2178 33.87 -14.1
2179 10.81 -33.18
2180 15.91 -9.43
2181 28.16 -13.35
2182 28.7 -25.86
2183 19.65 -30.64
2184 5.95 -1.34
2185 14.66 -11.59
2186 29.22 -31.96
2187 18.23 -15.97
2188 30.48 -9.84
2189 32.5 -27.79
2190 6.29 -15.31
2191 18.61 -30.26
2192 23.23 -32.13
2193 10.24 -15.54
2194 4.24 -21.1
2195 30.54 -21.05
2196 25.92 -20.15
2197 10.01 -22.7
2198 8.86 -18.62
2199 11.49 -21.18
2200 24.29 -6.34
2201 2.3 -26.15
2202 33.65 -17.52
2203 27.36 -12.05
2204 3.84 -19.65
2205 34.97 -15.38
2206 1.16 -1.65
2207 33.79 -9.1
2208 24.65 -24.39
2209 9.5 -35.55
2210 12.12 -28.89
2211 13.05 -4.04
2212 18.26 -2.04
2213 12.19 -14.58
2214 27.29 -18.65
2215 24.99 -23.68
2216 5.35 -15.58
2217 24.62 -18.81
2218 22.38 -30.52
2219 14.18 -7.5
2220 22.89 -26.22
2221 19.39 -4.67
2222 13.77 -24.05
2223 3.97 -17.18
2224 8.25 -29.94
2225 22.84 -13.47
2226 9.03 -20.37
2227 22.42 -35.89
2228 5.99 -18.81
2229 1.46 -26.13
2230 5.33 -33.28
2231 12.87 -26.45
2232 9.26 -2.2
2233 24.25 -29.01
2234 0.52 -31.64
2235 13.38 -29.95
2236 34.62 -14.93
2237 30.5 -24.3
2238 33 -3.91
2239 33.86 -34.47
2240 3.46 -5.26
2241 25.63 -12.22
2242 3.63 -12.49
2243 31.31 -3.57
2244 21.22 -9.62
2245 6.91 -24.29
2246 6.27 -26.55
2247 28.76 -11.3
2248 4.31 -15.53
2249 2.7 -17.01
2250 2.48 -32.35
2251 11.28 -7.6
2252 23.42 -1.1
2253 32.53 -33.31
2254 31.78 -20.43
2255 25.69 -21.91
2256 25.65 -26.77
2257 3.26 -6.84
2258 10.42 -29.28
2259 2.91 -26.09
2260 14.39 -31.64
2261 13.72 -9.82
2262 12.64 -20.66
2263 27.71 -6.48
2264 15.01 -8.47
2265 4.83 -21.93
2266 21.06 -17.49
2267 10.11 -7.63
2268 4.94 -8.48
2269 28.91 -34.16
2270 11.6 -28.25
2271 19.02 -10.12
2272 16.97 -1.25
2273 30.54 -22.28
2274 3.9 -18.91
2275 14.55 -24.97
2276 34.79 -9.81
2277 21.99 -19.79
2278 26.27 -2.95
2279 11.42 -5.22
2280 27.16 -32.8
2281 5.81 -16.25
2282 23.89 -3.74
2283 3.74 -7.44
2284 33.13 -20.35
2285 12.6 -24.18
2286 34.3 -8.73
2287 1.5 -31.62
2288 9.43 -6.79
2289 25.7 -23.56
2290 12.53 -13.33
2291 14.66 -31.78
2292 15.57 -2.84
2293 5.79 -0.65
2294 5.87 -33.37
2295 21.69 -17.22
2296 24.99 -24.55
2297 19.81 -27.51
2298 26.47 -4.4
2299 24.76 -23.56
2300 11.74 -23.6
2301 23.85 -28.88
2302 24.51 -1.56
2303 35.88 -25.36
2304 12.92 -25.46
2305 30.31 -25.58
2306 12.88 -25.46
2307 28.3 -8.97
2308 1.14 -28.46
2309 17.35 -25.62
2310 6.84 -7.01
2311 31.57 -3.04
2312 22.07 -23.35
2313 27.76 -15.38
2314 30.46 -12.55
2315 0.15 -8.04
2316 0.92 -33.72
2317 26.81 -24.01
2318 4.89 -25.43
2319 6.41 -26.69
2320 7.79 -17.81
2321 34.79 -0.72
2322 9.69 -20.68
2323 13.14 -18.62
2324 8.24 -10.83
2325 9.37 -30.49
2326 25.05 -6.6
2327 29.95 -32.46
2328 3.36 -11.13
2329 23.68 -13.23
2330 21.27 -33.83
2331 23.07 -15.35
2332 30.88 -22.2
2333 3.15 -13.88
2334 32.09 -35.77
2335 9.11 -9.57
2336 1.81 -3.89
2337 24.57 -35.42
2338 18.04 -11.51
2339 13.86 -29.23
2340 15.24 -26.28
2341 24.4 -14.75
2342 11.21 -4.29
2343 15.42 -18.36
2344 31.59 -6.1
2345 31.45 -30.62
2346 1.5 -8.39
2347 30.59 -18.52
2348 23.93 -32.38
2349 23.68 -25.26
2350 34.83 -20.02
2351 23.91 -32.79
2352 32.21 -0.65
2353 3.68 -12.48
2354 5.71 -5.78
2355 23.58 -9.06
2356 15.34 -20.95
2357 16.77 -11.99
2358 21.87 -18.07
2359 24.17 -32.19
2360 18.34 -17.46
2361 17.37 -19.62
2362 29.67 -19.84
2363 7.74 -11.96
2364 1.23 -9.12
2365 29.14 -31.42
2366 19.73 -27.58
2367 19.75 -17.06
2368 21.06 -7.47
2369 13.25 -14.95
2370 15.54 -18.3
2371 30.77 -0.83
2372 12.82 -30.88
2373 12.95 -11.54
2374 35.26 -34.69
2375 7.68 -1.13
2376 12.27 -9.12
2377 28.96 -25.05
2378 28.54 -33.46
2379 6.58 -0.7
2380 32.13 -21.29
2381 4.39 -35.73
2382 8.31 -7.38
2383 14.85 -24.15
2384 3.1 -20.89
2385 3.19 -28.1
2386 28.94 -18.64
2387 5.04 -33.97
2388 1.03 -33.28
2389 31.98 -18
2390 10.65 -0.29
2391 9.41 -31.18
2392 11.75 -22.92
2393 20.39 -29.89
2394 22.12 -4.29
2395 17.1 -18.49
2396 18.22 -9.77
2397 17.15 -21.5
2398 9.65 -18.05
2399 2.95 -32.01
2400 24.11 -4.27
2401 14.44 -6.14
2402 31.63 -8.57
2403 5.86 -19.48
2404 29 -32.67
2405 24.48 -29.36
2406 24.54 -3.65
2407 18.1 -25.42
2408 19.31 -0.29
2409 32.11 -30.01
2410 12.5 -32.95
2411 6.72 -13.21
2412 26.23 -22.25
2413 4.3 -23.88
2414 19.89 -27.4
2415 31.68 -7.25
2416 4.92 -35.52
2417 35.62 -1.64
2418 12.64 -28.07
2419 16.26 -5.48
2420 26.36 -5.65
2421 0.82 -4.75
2422 21.69 -14.9
2423 6.71 -18.92
2424 12.93 -32.52
2425 29.48 -30.34
2426 35.08 -25.44
2427 11.69 -0.2
2428 24.08 -25.31
2429 16.72 -7.51
2430 6.29 -35.49
2431 35.02 -3.92
2432 33.08 -11.21
2433 30.8 -34.64
2434 31.64 -1.24
2435 34.41 -11.07
2436 7.34 -22
2437 28.42 -35.24
2438 18.16 -29.03
2439 25.55 -26.65
2440 12.52 -31.1
2441 12.06 -10.55
2442 10.76 -11.6
2443 28.43 -15.27
2444 22.78 -26.36
2445 25.86 -9.15
2446 4.59 -29.07
2447 31.8 -16.4
2448 6.56 -1.67
2449 30.44 -26.61
2450 1.68 -2.2
2451 15.72 -28.85
2452 28.09 -9.02
2453 2.05 -8.14
2454 26.31 -10.26
2455 -32.88 -19.12
2456 -29.68 -2.83
2457 -14.43 -8.94
2458 -15.73 -31.96
2459 -22.32 -6.87
2460 -7.54 -2.51
2461 -31.59 -12.18
2462 -20.1 -3.66
2463 -32.85 -27.39
2464 -9.52 -26.66
2465 -20.38 -27.29
2466 -20.15 -11.2
2467 -20.22 -0.1
2468 -35.76 -12.24
2469 -14.02 -13.79
2470 -24.44 -26.08
2471 -28.91 -2.42
2472 -2.88 -9.64
2473 -5.6 -34.87
2474 -33.26 -18.61
2475 -21.13 -19.44
2476 -23.15 -32.32
2477 -35.98 -16.72
2478 -35.63 -7.25
2479 -33.92 -32.84
2480 -24.13 -9.16
2481 -11.88 -18.3
2482 -9.93 -8.28
2483 -12.05 -23.63
2484 -1.42 -9.69
2485 -27.29 -26.07
2486 -20.02 -17.38
2487 -27.02 -11.73
2488 -10.6 -22.9
2489 -5.52 -24.14
2490 -7.59 -35.38
2491 -31.7 -26.65
2492 -34.89 -30.74
2493 -1.99 -23.21
2494 -20.05 -26.04
2495 -35.2 -27.43
2496 -1.26 -8.18
2497 -7.99 -2.61
2498 -26.24 -11.19
2499 -12.4 -20.04
2500 -1.63 -19.18
2501 -0.57 -3.7
2502 -15.43 -21.65
2503 -8.56 -27.59
2504 -7.26 -17.55
2505 -8.45 -5.6
2506 -32.25 -14.85
2507 -9.59 -31.67
2508 -18.88 -22.66
2509 -12.7 -11.58
2510 -3.02 -2.93
2511 -2.64 -3.43
2512 -6.04 -31.8
2513 -6.99 -10.63
2514 -22.19 -32.28
2515 -15.46 -19.39
2516 -14.61 -15.34
