%%index real_part   imaginary_part
2423 -21.37 -1.2
2424 -23.37 -2.15
2425 -23.72 -12.44
2426 -24.36 -7.55
2427 -20.14 -19.81
2428 -32.52 -9.24
2429 -20.09 -21.95
2430 -31.71 -25.12
2431 -27.53 -12.06
2432 -13.6 -29.97
2433 -17.91 -15.88
2434 -13.63 -29.31
2435 -22.91 -0.36
2436 -19.76 -18.36
2437 -20.66 -26.82
2438 -33.54 -30.11
2439 -3.78 -8.04
2440 -26 -22.91
2441 -30.47 -27.5
2442 -13.32 -21.88
2443 -31.12 -22.13
2444 -10.08 -17.36
2445 -8.49 -22.73
2446 -0.79 -13.31
2447 -9.29 -7.54
2448 -28.94 -19.92
2449 -20.75 -32.72
2450 -4.6 -8.57
2451 -32.45 -9.66
2452 -8 -29.88
2453 -31.51 -19.11
2454 -32.67 -7.54
2455 -30.46 -1.3
2456 -0.32 -24.67
2457 -12.55 -32.45
2458 -26.1 -19.16
2459 -2.53 -15.19
2460 -9.44 -7.71
2461 -21.02 -11.02
2462 -24.08 -10.24
2463 -1.68 -1.83
2464 -0.56 19.02
2465 -33.11 22.43
2466 -32.09 10.68
2467 -6.57 31.56
2468 -16.67 11.62
2469 -19.16 4.08
2470 -5.38 15.35
2471 -11.54 21.14
2472 -25.11 5.71
2473 -24.87 29.62
2474 -10.81 17.22
2475 -24.93 32.92
2476 -9.94 20.26
2477 -2.02 11.95
2478 -13.79 5.54
2479 -24.56 3.7
2480 -26.13 19.87
2481 -30.55 23.67
2482 -26.75 29.74
2483 -12.88 8.64
2484 -12.73 9.43
2485 -30.3 3.57
2486 -24.71 23.63
2487 -0.86 7.84
2488 -3.46 21.35
2489 -4.57 31.26
2490 -30.18 19.8
2491 -11.58 1.02
2492 -18.49 11.65
2493 -17.19 19.12
2494 -22.82 3.8
2495 -23.67 7.76
2496 -2.95 20.47
2497 -21.73 25.75
2498 -0.39 29.71
2499 -10.66 6.14
2500 -9.71 13.12
2501 -8.28 6.96
2502 -20.32 0.42
2503 -27.29 9.14
2504 -11.92 29.31
2505 -20.63 31.86
2506 -4.4 8.11
2507 -19.76 3.73
2508 -22.85 22.9
2509 -26.7 8.47
2510 -16.23 17.19
2511 -9.18 16.38
2512 -8.13 24.71
2513 -25.94 2.43
2514 -8.57 14.04
2515 -27.17 2.6
2516 -15.08 18.28
2517 -24.23 6.97
2518 -21.63 6.92
2519 -2.23 17.52
2520 -20.91 33.56
2521 -7.67 28.38
2522 -32.11 25.31
2523 -14.21 32.95
2524 -7.42 20.96
2525 -9.67 6.92
2526 -28.82 29.18
2527 -25.41 18.85
2528 -21.29 8.47
2529 -22.51 17.35
2530 -25.47 1.38
2531 -19.67 21.2
2532 -28.17 6.55
2533 -13.47 9.9
2534 -27.42 15.81
2535 -15.37 21.23
2536 -15.61 14.33
2537 -5.65 28.56
2538 -33.03 19.25
2539 -11.73 25.38
2540 -32.3 11.97
2541 -12.67 21.41
2542 -11.78 27.12
2543 -1.59 4.08
2544 -26.95 33.07
2545 -0.46 24.11
2546 -11.31 18.42
2547 -24.97 25.65
2548 -1.55 11.01
2549 -26.82 9.97
2550 -2.72 0.49
2551 -20.35 13.71
2552 -8.27 23.85
2553 -9.1 31.52
2554 -22.9 12.82
2555 -24.79 20.84
2556 -13.77 21.21
2557 -19.85 8.99
2558 -13.07 25.55
2559 -30.15 26.97
2560 -22.6 6.03
2561 -29.97 2.13
2562 -27.78 5.43
2563 -16.44 20.95
2564 -2.44 0.85
2565 -6.86 9.26
2566 -22.97 10.68
2567 -0.53 27.21
2568 -24.73 2.76
2569 -21.1 15.16
2570 -7.52 13.64
2571 -6.37 11.9
2572 -20.89 21.29
2573 -18.36 31.74
2574 -24.71 5.48
2575 -17.03 14.51
2576 -16.64 13.31
2577 -18.75 13.01
2578 -5.48 15.94
2579 -22.31 6.71
2580 -15.98 7.92
2581 -24.12 29.18
2582 -22.39 10.47
2583 -18.76 24.65
2584 -11.33 18.65
2585 -3.81 5.86
2586 -23.28 18.85
2587 -6.14 15.7
2588 -13.44 15.69
2589 -21.18 24.51
2590 -10.54 9.68
2591 -28.51 4.21
2592 -22.74 32.71
2593 -14.65 13.26
2594 -19.98 28.22
2595 -7.66 8.49
2596 -3.67 7.48
2597 -23.47 31.78
2598 -27.96 31.58
2599 -21.75 8.23
2600 -19.62 5.29
2601 -24.15 25.56
2602 -12.78 8.9
2603 -30.12 1.81
2604 -31.84 26.23
2605 -7.43 17.3
2606 -27.03 8.39
2607 -7.1 1.94
2608 -15.21 15.78
2609 -15.52 27.27
2610 -1.76 6.71
2611 -19.71 23.19
2612 -20.97 10.95
2613 -8.54 9.18
2614 -22.94 20.45
2615 -25.75 30.29
2616 -27.38 14.08
2617 -28.5 15.9
2618 -17.71 6.16
2619 -3.91 24.62
2620 -13.44 15.56
2621 -29.47 11.34
2622 -13.29 6.48
2623 -27.78 2.57
2624 -1.36 0.02
2625 -12.25 9.3
2626 -4.01 3.13
2627 -14.08 31.96
2628 -12.66 30.51
2629 -16.96 28.14
2630 -29.96 7.12
2631 -21.2 8.71
2632 -30.13 28.86
2633 -6.54 15.71
2634 -6.33 19.37
2635 -6.45 15.98
2636 -27.32 25.3
2637 -31.78 1.92
2638 -10.01 12.13
2639 -17.67 31.08
2640 -11.9 11.37
2641 -20.02 1.44
2642 -4.92 15.92
2643 -17.95 0.11
2644 -33.77 17.59
2645 -24.71 0.91
2646 -15.15 1.25
2647 -30.11 17.44
2648 -4.67 11.28
2649 -30.65 2.66
2650 -18.64 16.52
2651 -7.82 3.1
2652 -5.02 17.48
2653 -1.14 11.12
2654 -8.2 20.55
2655 -31.93 18.81
2656 -25.78 25.63
2657 -7.55 17.95
2658 -23.58 30.7
2659 -14.29 31.02
2660 -31.93 23.36
2661 -30.13 10.53
2662 -33.49 13.08
2663 -24.37 26.25
2664 -0.43 4.16
2665 -20.68 26.54
2666 -29.65 24.59
2667 -8.07 28.51
2668 -5.63 6.19
2669 -26.75 14.73
2670 -5.07 19.36
2671 -10.99 30.2
2672 -14.15 30.85
2673 -27.55 24.06
2674 -21.08 9.26
2675 -4.14 13.37
2676 -29.42 19.01
2677 -3.62 0.27
2678 -26.52 28.91
2679 -4.59 33.51
2680 -26.05 32.47
2681 -23.06 25.27
2682 -25.3 27.22
2683 -4.94 31.14
2684 -11.87 2.46
2685 -21.82 3.21
2686 -33.41 22.46
2687 -19.31 32.81
2688 -28.39 19.08
2689 -33.86 12.87
2690 -31.76 15.47
2691 -6 4
2692 -4.28 27.18
2693 -27.61 15.14
2694 -14.65 2.32
2695 -6.32 32.2
2696 -28.99 12.23
2697 -5.45 29.38
2698 -32.04 20.3
2699 -22.76 15.91
2700 -19.12 15.44
2701 -3.9 16.1
2702 -20.43 24.05
2703 -14.66 23.22
2704 -7.61 14.82
2705 -1.81 14.52
2706 -18.53 5.37
2707 -32.55 13.33
2708 -28.48 28.33
2709 -2.17 26.16
2710 -29.88 14.65
2711 -26.88 8.49
2712 -3.88 24.87
2713 -16.69 3.86
2714 -19.77 1.92
2715 -17.36 5.45
2716 -27.07 10.42
2717 -0.47 26.79
2718 -16.01 13.5
2719 -28.32 20.65
2720 -1.18 23.62
2721 -0.51 1.65
2722 -14.99 19.71
2723 -19.56 33.06
2724 -30.74 14.99
2725 -29.64 21.73
2726 -30.23 32.14
2727 -23.01 28.05
2728 -3.43 0.11
2729 -7.55 5.71
2730 -16.68 28.72
2731 -5.14 30.44
2732 -23.23 9.76
2733 -23.26 11.14
2734 -31.79 10.76
2735 -5.9 23.11
2736 -24.76 32.97
2737 -24.2 6.41
2738 -10.99 11.27
2739 -26.26 9.76
2740 -3.02 13.25
2741 -11.39 27.43
2742 -27 33.25
2743 -4.88 5.92
2744 -17.15 30.43
2745 -25.15 17.95
2746 -19.91 33.84
2747 -15.12 1.82
2748 -12.96 9.14
2749 -25.42 9.9
2750 -33.01 16.27
2751 -20.77 2.84
2752 -9.25 29.3
2753 -6.57 16.49
2754 -31.78 25.76
2755 -5.01 4.36
2756 -3.31 0.8
2757 -5.57 21.92
2758 -27.85 30.31
2759 -26.74 15.97
2760 -33.92 11
2761 -16.36 23.41
2762 -25.23 19.84
2763 -0.5 31.48
2764 -7.39 9.71
2765 -25.99 31.45
2766 -0.29 11.92
2767 -12.74 18.28
2768 -0.77 15.07
2769 -6.83 24.84
2770 -29.2 32.55
2771 -4.87 17.37
2772 -5.29 32.51
2773 -28.82 10.44
2774 -31.93 4.66
2775 -21.19 27.08
2776 -16.49 31.86
2777 -23.22 3.55
2778 -6.56 7.73
2779 -17.44 29.24
2780 -26.69 19.47
2781 -31.39 14.95
2782 -33.23 32.51
2783 -13.58 15.66
2784 -6.5 0.01
2785 -4.08 25.93
2786 -9.3 1.7
2787 -5.73 8.96
2788 -24.92 20.12
2789 -30.3 6.07
2790 -33.15 22.86
2791 -26.24 17.49
2792 -26.57 15.64
2793 -28.89 20.98
2794 -16.22 33.13
2795 -24.12 17.86
2796 -32.81 14.44
2797 -12.95 27.03
2798 -8.69 32.05
2799 -3.58 32.05
2800 -23.98 15.19
2801 -22.41 13.18
2802 -27.66 4.81
2803 -30.45 28.14
2804 -0.21 24.11
2805 -18.49 26.75
2806 -10.25 4.88
2807 -26.05 10.73
2808 -3.23 8.34
2809 -12.99 20.94
2810 -4.8 19.45
2811 -5.41 3.11
2812 -30.14 9.14
2813 -7.19 23.88
2814 -27.45 10.36
2815 -25.55 16.29
2816 -0.99 17.44
2817 -27.77 13.97
2818 -8.11 28.66
2819 -18.77 24.22
2820 -16.97 13.85
2821 -18.73 3.26
2822 -19.51 32.74
2823 -7.08 10.78
2824 -3.25 22.74
2825 -13.71 25.59
2826 -28.7 13.57
2827 -22.71 24.65
2828 -14.53 30.37
2829 -6.73 1.42
2830 -23.23 7.99
2831 -30.95 32.28
2832 -17.77 24.23
2833 -18.89 30.24
2834 -20.46 31.41
2835 -11.26 9.18
2836 -17.96 3.43
2837 -7.7 1.51
2838 -17.82 3.47
2839 -31.73 14.78
2840 -6.38 21.07
2841 -0.64 16.96
2842 -7.61 6.6
2843 -2.97 28.88
2844 -30.3 27.67
2845 -7.18 15.22
2846 -19.03 19.54
2847 -9.77 4.13
2848 -0.37 2.8
2849 -0.21 0.18
2850 -14.88 26.35
2851 -29.78 16.99
2852 -18.51 32.84
2853 -7.83 9
2854 -23.79 2.33
2855 -28.92 5.56
2856 -22.52 1.69
2857 -13.81 1.08
2858 -29.96 1.66
2859 -29.33 22.31
2860 -3.53 26.27
2861 -17.33 2.51
2862 -12.16 22.56
2863 -30.89 32.62
2864 -32.8 18.05
2865 -10.4 31.1
2866 -19.62 13.68
2867 -18.04 11.7
2868 -20.71 4.13
2869 -11.98 25.87
2870 -2.95 16.02
2871 -23.23 6.9
2872 -13.5 30.99
2873 -32.65 3.04
2874 -30.87 9.47
2875 -7.26 27.98
2876 -2.01 0.41
2877 -28.49 30.11
2878 -28.73 19.69
2879 -3.74 30.9
2880 -33.53 27.53
2881 -12.73 19.66
2882 -2.89 19.15
2883 -23.28 30.77
2884 -28.16 29.12
2885 -11.14 6.78
2886 -19.2 31.11
2887 -28.1 5.89
2888 -14.45 32.7
2889 -8.17 32.28
2890 -26.26 11.33
2891 -17.26 20.95
2892 -17.06 33.8
2893 -19.49 11.75
2894 -8.66 11.79
2895 -10.84 28.76
2896 -14.42 8.19
2897 -27.34 29.09
2898 -31.38 22.83
2899 -17.95 22.14
2900 -0.44 25.54
2901 -28.17 0.61
2902 -12.02 19.64
2903 -18.34 27.8
2904 -26.08 26.48
2905 -3.81 32.04
2906 -24.51 18.34
2907 -23.66 21.07
2908 -4.34 7.58
2909 -24.89 9.16
2910 -9.44 18.52
2911 -26.71 7.26
2912 -2.35 29.38
2913 -18.22 25.57
2914 -19.23 5.26
2915 -2.32 7.69
2916 -8.31 19.67
2917 -10.83 30.5
2918 -24.3 25.85
2919 -18.33 0.7
2920 -32.74 16.38
2921 -6.24 22.14
2922 -14.73 28.77
2923 -7.87 1.43
2924 -16.11 19.08
2925 -3.6 32.77
2926 -11.55 25.55
2927 -20.93 1.84
2928 -32.93 19.42
2929 -24.68 10.67
2930 -18.37 18.17
2931 -9.36 27.01
2932 -29.03 32.2
2933 -24.05 25.72
2934 -26.42 24.85
2935 -12.75 13.91
2936 -7.57 30.68
2937 -25.45 24.51
2938 -25.94 22.31
2939 -12.91 33.33
2940 -3.62 8.05
2941 -5.12 22.03
2942 -29.39 15.17
2943 -0.59 26.06
2944 -8.25 28.33
2945 -18.02 30.8
2946 -23.81 32.14
2947 -1.86 32.9
2948 -24.62 24.36
2949 -15.21 31.44
2950 -11.35 17.04
2951 -13.72 27.96
2952 -18.47 18.92
2953 -12.75 10.7
2954 -10.03 15.94
2955 -23.99 31.18
2956 -19.22 19.17
2957 -0.34 0.64
2958 -32.22 20.13
2959 -19.98 6.45
2960 -3.25 6.47
2961 -10.14 9.52
2962 -8.43 32.58
2963 -22.94 12
2964 -9.44 4.57
2965 -27.14 9.67
2966 -9.15 26.31
2967 -11.24 6.86
2968 -23.08 33.15
2969 -15.09 29.51
2970 -26.7 4.63
2971 -23.8 10.6
2972 -11.24 17.44
2973 -3.57 29.66
2974 -7.64 9.46
2975 -21.46 29.08
2976 -4.6 10.89
2977 -15 31.6
2978 -9.6 18.55
2979 -23.13 9.46
2980 -19.14 24.57
2981 -16.88 16.27
2982 -28.65 28.29
2983 -32.96 33.64
2984 -29.16 17.74
2985 -22.37 14.05
2986 -30.18 27.38
2987 -10.82 17.7
2988 -18.88 12.94
2989 -27.93 19.91
2990 -20.51 26.52
2991 -3.42 15.39
2992 -18.51 25.12
2993 -9.67 18.42
2994 -33.4 33.63
2995 -29.72 32.8
2996 -20.59 18.54
2997 -18.36 12.61
2998 -17.77 15.25
2999 -4.51 17.32
3000 -2.9 18.45
3001 -11.83 32.4
3002 -16.1 4.6
3003 -17.54 28.17
3004 -19.61 0.99
3005 -27.51 16.99
3006 -3.9 6.12
3007 -2.76 2.45
3008 -26.39 22.41
3009 -27.57 12.44
3010 -16.76 25.8
3011 -15.86 23.29
3012 -7.42 3.36
3013 -24.13 0.22
3014 -23.07 25.2
3015 -15.17 28.64
3016 -27.04 31.49
3017 -2.09 27.01
3018 -26.7 14.67
3019 -15.66 25.15
3020 -13.67 17.83
3021 -23.96 14.69
3022 -22.67 17.57
3023 -11.51 32.24
3024 -10.68 20.58
3025 -17.9 5.08
3026 -33.89 27.45
3027 -2.33 33.77
3028 -5.51 7.32
3029 -4.04 26.46
3030 -21.1 28.58
3031 -31.59 19.21
3032 -17.74 19.66
3033 -0.33 5.2
3034 -1.88 15.97
3035 -33.8 21.51
3036 -7.73 15.55
3037 -4.64 29.28
3038 -27.53 30.4
3039 -22.5 16.15
3040 -26.75 9.73
3041 -8.7 6.41
3042 -6.18 26.65
3043 -5.49 11.03
3044 -3.49 11.69
3045 -11.8 9.53
3046 -0.26 30.11
3047 -21.3 14.91
3048 -20.12 18.01
3049 -33.98 21.63
3050 -14.67 27.52
3051 -9.07 5.3
3052 -0.59 22.4
3053 -24.32 13.71
3054 -1.39 33.64
3055 -9.37 12.82
3056 -24.75 28.14
3057 -26.31 18.08
3058 -29.11 30.93
3059 -14.15 31.8
3060 -7.33 4.13
3061 -5.76 31.47
3062 -12.38 13.12
3063 -31.13 27.06
3064 -20.22 4.02
3065 -31.54 2.63
3066 -13.45 0.89
3067 -28.81 6.61
3068 -25.85 14.04
3069 -19.2 24.65
3070 -8.99 27.24
3071 -26.9 28.58
3072 -12.66 33.75
3073 -2.2 19.22
3074 -17.02 13.29
3075 -22.94 16.35
3076 -19.34 29.88
3077 -9 28.71
3078 -27.29 31.73
3079 -7.27 11.65
3080 -19.8 19.03
3081 -25.44 4.82
3082 -16.95 33.25
3083 -18.82 20.25
3084 -16.42 14.32
3085 -13.08 4.02
3086 -4.12 25.42
3087 -25.17 5.99
3088 -30.73 16.78
3089 -1.6 27.37
3090 -15.25 19.27
3091 -15.15 24.54
3092 -24.77 0.59
3093 -3.84 29.67
3094 -12.84 23.59
3095 -8.62 16.64
3096 -21.46 4.16
3097 -8.94 0.07
3098 -25.84 9.93
3099 -29.78 33.28
3100 -3.3 8.27
3101 -5.21 8.86
3102 -20.37 12.95
3103 -1.25 30.38
3104 -29.27 17.1
3105 -7.9 2.85
3106 -32.92 10.52
3107 -16.64 28.57
3108 -29.77 29.21
3109 -18.8 26
3110 -8.64 8.61
3111 -18.3 32.95
3112 -4.54 1.62
3113 -11.56 27.24
3114 -26.52 30.38
3115 -10.17 12.86
3116 -21.72 1.34
3117 -19.81 15.38
3118 -17.28 13.62
3119 -2.24 21.07
3120 -23.92 18.08
3121 -28.6 10.14
3122 -4.72 28.36
3123 -23.58 16.76
3124 -8.77 0.49
3125 -14.62 8.38
3126 -7.33 22.93
3127 -24.56 32.92
3128 -31.68 17.39
3129 -19.3 7.64
3130 -20.5 29.72
3131 -2.59 29.47
3132 -16.38 13.74
3133 -27.36 22.4
3134 -9.47 5.18
3135 -23.26 29.61
3136 -11.27 4.92
3137 -33.28 23.39
3138 -11.67 15.99
3139 -16.48 22.86
3140 -31.25 20.44
3141 -14.9 31.11
3142 -1.55 10.1
3143 -27.5 5.46
3144 -18.62 33.24
3145 -0.48 12.8
3146 -13.79 5.12
3147 -24.38 3.07
3148 -25.48 1.69
3149 -12.4 17.75
3150 -18.88 0.95
3151 -5.87 1.66
3152 -30.57 1.67
3153 -17.67 10.68
3154 -33.54 8.25
3155 -0.21 5.67
3156 -2.78 2.31
3157 -17.94 15.11
3158 -26.09 9.86
3159 -14.62 11.44
3160 -29.76 10.71
3161 -21.35 15.1
3162 -18.18 15.07
3163 -16.77 11.74
3164 -1.01 9.66
3165 -16.13 0.69
3166 -2.35 19.89
3167 -27.08 27.53
3168 -4.21 32.93
3169 -7.18 10.75
3170 -16.43 9.27
3171 -11.59 12.91
3172 -28.03 24.73
3173 -0.59 29.53
3174 -12.49 20.12
3175 -2.36 20.73
3176 -1.84 13.77
3177 -28.84 23.71
3178 -1.45 20.02
3179 -1.2 17.13
3180 -17.82 2.46
3181 -27.87 22.85
3182 -16.38 25.7
3183 -30.15 20.96
3184 -31.71 26.11
3185 -1.39 8.85
3186 -21.76 19.66
3187 -15.92 18.5
3188 -19.55 15.79
3189 -7.44 16.51
3190 -8.77 32.04
3191 -17.33 9.8
3192 -5.03 10.61
3193 -30.63 12.17
3194 -0.83 6.49
3195 -8.95 3.35
3196 -26.2 24.17
3197 -15.87 8.35
3198 -29.31 14.11
3199 -11.74 12.02
3200 -20.87 32.54
3201 -23.73 18.65
3202 -3.15 14.16
3203 -1.47 5.65
3204 -27.68 22.7
3205 -26.26 8.91
3206 -24.23 2.45
3207 -13.06 9.59
3208 -27.29 29.27
3209 -7.28 15.21
3210 -18.56 33.64
3211 -23.81 16.23
3212 -30.1 16.29
3213 -1.92 11.21
3214 -28.75 25.41
3215 -29.48 13.66
3216 -3.84 15.63
3217 -1.31 19.21
3218 -24.86 12.51
3219 -6.74 2.78
3220 -17.22 18.54
3221 -21 33
3222 -14.12 12.97
3223 -13.76 0.06
3224 -20.8 7.41
3225 -12.57 21.04
3226 -8.8 10.88
3227 -27.17 2.38
3228 -13.59 4.9
3229 -1.84 29.09
3230 -14.28 8.35
3231 -29.5 31.32
3232 -22.05 23.64
3233 -2.15 30.81
3234 -5.11 12.91
3235 -2.97 8.89
3236 -13.42 22.33
3237 -1.31 23.97
3238 -29.56 27.54
3239 -6.47 15.07
3240 -2.12 21.88
3241 -32.76 19.04
3242 -26.94 10.92
3243 -21.34 25.94
3244 -26.55 12.06
3245 -20.41 23.18
3246 -26.02 12.35
3247 -1.99 21.43
3248 -23.76 14.07
3249 -32.5 9.67
3250 -18.56 28.87
3251 -17.21 1.48
3252 -30.97 31.98
3253 -31.04 24.04
3254 -5.11 32.05
3255 -19.93 9.03
3256 -33.59 12.75
3257 -29.19 18.7
3258 -16.16 26.54
3259 -4.6 16.54
3260 -11.24 8.71
3261 -26.59 30.53
3262 -23.48 3.27
3263 -17.34 0.1
3264 -9.77 13.24
3265 -8.11 21.37
3266 -22.85 28.34
3267 -31.84 30.84
3268 -20.88 19.82
3269 -17.88 0.41
3270 -9.44 26
3271 -4.75 9.33
3272 -28.03 14.56
3273 -12.62 5.47
3274 -22.01 10.19
3275 -24.43 22.74
3276 -19.27 4.77
3277 -8.04 22.54
3278 -22.64 14.27
3279 -27.51 30.91
3280 -18.28 32.42
3281 -26.76 1.62
3282 -32.47 7.13
3283 -32.47 30.12
3284 -30.53 24.87
3285 -16.87 21.87
3286 69.6 52.18
3287 38.6 63.22
3288 54.6 38.56
3289 49.6 45.54
3290 45.6 52.52
3291 47.6 36.05
3292 43.6 46.6
3293 43.6 70
3294 57.6 38.11
3295 34.6 52.77
3296 73.6 41.45
3297 58.6 65.04
3298 66.6 51.64
3299 43.6 60.32
3300 65.6 56.11
3301 47.6 57.18
3302 63.6 60.29
3303 66.6 41.41
3304 51.6 42.99
3305 41.6 53.68
3306 46.6 45.12
3307 47.6 71.93
3308 38.6 68.75
3309 67.6 51.67
3310 52.6 40.05
3311 39.6 43.58
3312 44.6 45.01
3313 56.6 35.74
3314 39.6 44.03
3315 40.6 62.49
3316 49.6 67.91
3317 41.6 72.16
3318 55.6 56.32
3319 72.6 38.3
3320 65.6 47.77
3321 53.6 39.03
3322 44.6 64.44
3323 50.6 66.34
3324 65.6 56.61
3325 68.6 46.3
3326 60.6 54.19
3327 62.6 58.88
3328 46.6 47.22
3329 57.6 47.58
3330 51.6 54.89
3331 73.6 40.12
3332 67.6 45.46
3333 63.6 38.74
3334 64.6 53.59
3335 70.6 40.82
3336 50.6 58.75
3337 51.6 43.46
3338 66.6 36.06
3339 67.6 52.63
3340 61.6 56.07
3341 59.6 53.06
3342 52.6 47.53
3343 60.6 47.7
3344 41.6 60.29
3345 34.6 47.25
3346 65.6 52.59
3347 43.6 37.24
3348 72.6 44.9
3349 64.6 57.08
3350 43.6 48.26
3351 44.6 66.58
3352 68.6 42.48
3353 38.6 58.46
3354 48.6 68.09
3355 35.6 48.93
3356 50.6 35.27
3357 65.6 60.14
3358 66.6 43.18
3359 59.6 63.32
3360 53.6 56.37
3361 43.6 64.42
3362 51.6 45.7
3363 60.6 51.75
3364 35.6 69.88
3365 37.6 67.82
3366 69.6 39.46
3367 54.6 52.89
3368 60.6 52.17
3369 41.6 51.72
3370 40.6 38.2
3371 51.6 37.63
3372 53.6 49.41
3373 43.6 63.52
3374 45.6 49.86
3375 70.6 39.3
3376 38.6 40.65
3377 67.6 41.41
3378 49.6 67.11
3379 62.6 37.68
3380 54.6 60.23
3381 45.6 70.87
3382 63.6 42.11
3383 70.6 35.87
3384 42.6 41.35
3385 73.6 36.75
3386 69.6 45.97
3387 64.6 52.75
3388 52.6 67.39
3389 53.6 39.21
3390 52.6 68.35
3391 45.6 45.22
3392 46.6 39.96
3393 69.6 51.59
3394 34.6 52.03
3395 62.6 48.8
3396 72.6 34.99
3397 53.6 45.68
3398 56.6 61.15
3399 69.6 54.11
3400 36.6 40.87
3401 72.6 44.77
3402 70.6 50.48
3403 38.6 49.46
3404 53.6 62.03
3405 61.6 36.89
3406 64.6 52.38
3407 45.6 55.14
3408 61.6 42.98
3409 48.6 43.67
3410 47.6 46.22
3411 73.6 36.52
3412 67.6 52.38
3413 34.6 61.55
3414 59.6 52.47
3415 72.6 41.27
3416 40.6 59.76
3417 50.6 59.42
3418 50.6 49.81
3419 42.6 70.88
3420 70.6 45.75
3421 51.6 47.99
3422 60.6 41.61
3423 47.6 68.73
3424 53.6 62.07
3425 66.6 39.33
3426 55.6 59.63
3427 39.6 70.26
3428 35.6 71.77
3429 56.6 52.78
3430 58.6 34.72
3431 39.6 37.31
3432 43.6 68.33
3433 59.6 49.97
3434 68.6 45.34
3435 39.6 35.23
3436 63.6 36.83
3437 36.6 39.95
3438 70.6 47.55
3439 54.6 42.75
3440 69.6 43.84
3441 42.6 43.16
3442 61.6 63.13
3443 57.6 44.2
3444 36.6 64.97
3445 72.6 43.87
3446 43.6 68.75
3447 44.6 37.9
3448 43.6 65.67
3449 54.6 55.95
3450 55.6 55.45
3451 52.6 55.83
3452 34.6 59.12
3453 44.6 63.96
3454 62.6 54.23
3455 38.6 52.03
3456 61.6 43.52
3457 65.6 48.75
3458 52.6 59.86
3459 69.6 44.8
3460 37.6 36.14
3461 73.6 43.25
3462 55.6 56.61
3463 41.6 59.7
3464 63.6 57.27
3465 52.6 35.02
3466 39.6 56.56
3467 39.6 53.77
3468 43.6 52.36
3469 60.6 64.09
3470 73.6 39.7
3471 38.6 60.86
3472 68.6 56.55
3473 67.6 48.12
3474 36.6 59.29
3475 59.6 54.97
3476 49.6 56.36
3477 68.6 44.08
3478 44.6 44.62
3479 53.6 52.99
3480 55.6 56.69
3481 35.6 38.38
3482 59.6 54.59
3483 50.6 53.66
3484 41.6 64.62
3485 49.6 69.78
3486 58.6 55.59
3487 50.6 53.78
3488 41.6 61.5
3489 57.6 65.81
3490 65.6 46.6
3491 72.6 43.98
3492 50.6 42.73
3493 60.6 61.66
3494 61.6 48.57
3495 51.6 65
3496 60.6 61.91
3497 53.6 42.24
3498 36.6 49.75
3499 64.6 51.69
3500 63.6 57.38
3501 41.6 69.93
3502 43.6 52.83
3503 57.6 40.88
3504 67.6 53.86
3505 43.6 56.36
3506 72.6 39.68
3507 48.6 71.15
3508 67.6 40.13
3509 67.6 51.52
3510 64.6 36.23
3511 46.6 66.69
3512 40.6 56.11
3513 47.6 53.88
3514 52.6 60.55
3515 51.6 50.47
3516 67.6 55.76
3517 46.6 58.15
3518 73.6 41.36
3519 37.6 45.65
3520 68.6 41.93
3521 67.6 39.93
3522 47.6 37.08
3523 34.6 39.78
3524 35.6 49.65
3525 44.6 42.63
3526 62.6 53.54
3527 58.6 57.26
3528 40.6 46.97
3529 68.6 39.24
3530 67.6 49.43
3531 58.6 57.18
3532 53.6 63.36
3533 47.6 59.51
3534 66.6 51.09
3535 62.6 55.67
3536 56.6 58.41
3537 46.6 36.35
3538 63.6 43.92
3539 59.6 48.42
3540 63.6 49.67
3541 72.6 45.7
3542 35.6 43.62
3543 70.6 43.07
3544 46.6 71.83
3545 58.6 57.85
3546 60.6 47.28
3547 49.6 36.18
3548 70.6 51.61
3549 43.6 69.09
3550 64.6 35.57
3551 42.6 57.44
3552 52.6 57.12
3553 65.6 42.2
3554 50.6 55.16
3555 48.6 41.85
3556 37.6 73.92
3557 49.6 40.24
3558 61.6 38.24
3559 38.6 71.39
3560 61.6 52.4
3561 70.6 49.53
3562 62.6 41.51
3563 45.6 45.56
3564 58.6 41.12
3565 39.6 45.54
3566 35.6 36.65
3567 52.6 52.4
3568 51.6 48.49
3569 46.6 35.05
3570 51.6 49.46
3571 65.6 49.2
3572 73.6 38.18
3573 59.6 55.18
3574 36.6 64.01
3575 51.6 64.69
3576 35.6 51.53
3577 37.6 54.81
3578 50.6 56.66
3579 71.6 43.41
3580 45.6 48.75
3581 41.6 72.72
3582 66.6 51.66
3583 58.6 57.42
3584 61.6 50.96
3585 61.6 47.05
3586 49.6 43.58
3587 59.6 61.06
3588 51.6 67.42
3589 58.6 36.39
3590 49.6 53.01
3591 43.6 66.56
3592 48.6 45.04
3593 71.6 36.82
3594 36.6 36.47
3595 57.6 57.25
3596 56.6 66.91
3597 44.6 46.34
3598 43.6 69.34
3599 50.6 68.48
3600 57.6 54.44
3601 67.6 55.98
3602 48.6 61.51
3603 70.6 40.03
3604 39.6 54
3605 37.6 73.61
3606 55.6 45.24
3607 71.6 43.27
3608 34.6 35.27
3609 43.6 54.74
3610 40.6 68.05
3611 34.6 63.2
3612 42.6 52.22
3613 68.6 50.77
3614 62.6 44.03
